,SSC ID,Station_Name,Country,Latitude,Longitude,IOC code,PTWC code,GLOSS ID_x,UHSLC ID,PSMSL ID,SONEL GPS,SONEL TG,Code,GLOSS ID_y,Country_y,Location,nos_id,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code
718,SSC-skan,Skanor,Sweden,55.42,12.83,skan,,,,2108,2076,2329,skan,,Sweden,Skanor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,SSC-slds,St. Louis du Sud,Haiti,18.23,-73.62,slds,slds,,,,,,slds,,Haïti,St. Louis du Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,SSC-smog,Smogen,Sweden,58.35,11.22,smog,,,818,"179, 97",2080,"2326, 2741",smog,,Sweden,Smogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,SSC-smrn,Stromoren,Sweden,65.55,22.24,stro,,,,,,,stro,,Sweden,Stromoren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SSC-sobr,Sobra,Croatia,42.79,17.62,sobr,,,,,,,sobr,,Croatia,Sobra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,SSC-sole,Solenzara,France,41.84,9.37,"sole, sole2",,,,2208,3210,3177,sole,,France,Solenzara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,SSC-solo,Honiara,Solomon Islands,-9.43,159.96,solo,"honb, honi",66.0,9,"1373, 1667, 1861, 885",2054,"2133, 2772",solo,66.0,Solomon Islands,Honiara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,SSC-sona,Port Sonara,Cameroon,4.01,9.13,sona,sona,350.0,816,2037,,2905,sona,350.0,Cameroon,Port Sonara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,SSC-sosu,Sosunovo,Russia,46.53,138.33,sosu,sosu,,,,,,sosu,,Russia,Sosunovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,SSC-souf,Soufriere,Saint Lucia,13.85,-61.06,stlu3,,,,,,,stlu3,,Saint Lucia,Soufriere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,SSC-sove,Sovetskaja Gavan',Russia,48.97,140.29,sove,sove,,,553,,,sove,,Russia,Sovetskaja Gavan',,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,SSC-spik,Spikarna,Sweden,62.36,17.53,spik,,,,,,,spik,,Sweden,Spikarna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,SSC-sprg,Spring Bay,Australia,-42.55,147.93,sprg,sprg,56.0,335,"1216, 1220",2058,2116,sprg,56.0,Australia,Spring Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,SSC-sscr,Second Severn Crossing,United Kingdom,51.57,-2.7,sscr,,,,,,,sscr,,UK,Second Severn Crossing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,SSC-stan,Stanley,United Kingdom,-51.75,-57.93,stan,stan,305.0,290,"1082, 1796",1870,2162,stan,305.0,UK,Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,SSC-stans,Stanley,Australia,-40.77,145.3,,,,,1144,,,stan,305.0,UK,Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,SSC-star,Starodubskoe,Russia,47.41,142.82,star,star,,,,,,star,,Russia,Starodubskoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,SSC-stari,Stari Grad,Croatia,43.18,16.58,stari,,,,,,,stari,,Croatia,Stari Grad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,SSC-stdr,Santander,Spain,43.46,-3.79,san2,,,,"1051, 1807, 485",646,"2196, 2401, 2402",san2,,Spain,Santander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,SSC-stens,Stenungsund,Sweden,58.09,11.83,sten,,,,2112,,,sten,,Sweden,Stenungsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,SSC-sthl,Saint Helena,Saint Helena,-15.92,-5.72,"sthl, sthl2",sthl,264.0,292,1845,2576,1986,sthl,264.0,Saint-Helena,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,SSC-sthm,Stockholm,Sweden,59.32,18.08,sthm,,341.0,826,"2131, 78",2084,2332,sthm,341.0,Sweden,Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,SSC-stjo,St. Johns,Canada,47.57,-52.72,stjo,,223.0,276,393,"3434, 847",1989,stjo,223.0,Canada,St. Johns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,SSC-stlu,Ganter's Bay,Saint Lucia,14.02,-61.0,stlu,stlu,,,,,,stlu,,Saint Lucia,Ganter's Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,SSC-stma,Saint-Malo,France,48.64,-2.03,"stma, stma2",stma,,,454,"1936, 3181","1866, 3419",stma,,France,Saint-Malo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,SSC-stmb,Strombolicchio,Italy,38.82,15.25,ST44,,,,2247,,,ST44,,Italy,Strombolicchio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,SSC-stmr,St Marys,United Kingdom,49.92,-6.32,stmr,,,,1855,3257,3256,stmr,,UK,St Marys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,SSC-stmt,Saint Martin Island,France,18.08,-63.09,stmt,stmt,,,,,,stmt,,France,Saint Martin Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,SSC-stor,Stornoway,United Kingdom,58.2,-6.38,"stor, stor2",,238.0,295,314,1908,2189,stor,238.0,UK,Stornoway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,SSC-stpa,Saint-Paul Island,France,-38.71,77.54,stpa,,24.0,179,1863,3093,1837,stpa,24.0,France,Saint-Paul Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,SSC-stqy,Saint-Quay-Portrieux,France,48.65,-2.82,"stqy, stqy2",,,,,,,stqy,,France,Saint-Quay-Portrieux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,SSC-sumt,Christchurch,New Zealand,-43.57,172.77,sumt,sumt,,667,"247, 259",922,"2335, 3222",sumt,,New Zealand,Christchurch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,SSC-sura,Surabaya,Indonesia,-7.22,112.73,sura,sura,292.0,160,"1599, 280",,2893,sura,,Indonesia,Surabaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,SSC-suro,Sur,Oman,22.57,59.52,suro,suro,,,,,,suro,,Oman,Sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,SSC-swpr,Swanage Pier,United Kingdom,50.61,-1.95,swpr,,,,,,,swpr,,UK,Swanage Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,SSC-syow,Syowa,Antarctica,-69.01,39.57,syow,syow,95.0,127,1396,850,2000,syow,95.0,Antarctica,Syowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,SSC-syro,Syros,Greece,37.44,24.94,syro,syro,,,1234,,,syro,,Greece,Syros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,SSC-tako,Takoradi,Ghana,4.88,-1.75,"tako, tkdi","tako, tkdi",335.0,231,331,"2037, 3514",2346,tako,335.0,Ghana,Takoradi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,SSC-tako,Takoradi,Ghana,4.88,-1.75,"tako, tkdi","tako, tkdi",335.0,231,331,"2037, 3514",2346,tkdi,335.0,Ghana,Takoradi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,SSC-tala,Talara,Peru,-4.58,-81.28,tala,tala,,92,"2186, 475",,,tala,,Perú,Talara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,SSC-talc,Talcahuano,Chile,-36.7,-73.11,"talc, talc2",talc,,,571,"3013, 657",2606,talc,,Chile,Talcahuano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,SSC-talc,Talcahuano,Chile,-36.7,-73.11,"talc, talc2",talc,,,571,"3013, 657",2606,talc2,,Chile,Talcahuano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,SSC-talt,Taltal,Chile,-25.41,-70.49,"talt, talt2, talt3",talt,,,,,,talt,,Chile,Taltal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,SSC-talt,Taltal,Chile,-25.41,-70.49,"talt, talt2, talt3",talt,,,,,,talt2,,Chile,Taltal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,SSC-talt,Taltal,Chile,-25.41,-70.49,"talt, talt2, talt3",talt,,,,,,talt3,,Chile,Taltal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,SSC-tanjo,Tanjong Pagar,Singapore,1.26,103.85,tanjo,tanp,44.0,"327, 337, 699","1183, 1534, 1746, 248, 724",765,"2121, 2785, 2786, 2809",tanjo,44.0,Singapore,Tanjong Pagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,SSC-tare,Tarekukure Wharf,Solomon Islands,-6.69,156.41,tare,tare,,,,,,tare,,Solomon Islands,Tarekukure Wharf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,SSC-tari,Tarifa,Spain,36.01,-5.6,tari,,,,"2054, 488",3422,"3420, 3421",tari,,Spain,Tarifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,SSC-tarr,Tarragona,Spain,41.08,1.21,tarr,,,,2182,,,tarr,,Spain,Tarragona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,SSC-tasu,Tasucu,Turkey,36.28,33.84,tasu,,,,2018,,,tasu,,Turkey,Tasucu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,SSC-taut,Port of Tauranga,New Zealand,-37.64,176.18,taut,taut,,73,"1590, 978",,,taut,,New Zealand,Port of Tauranga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,SSC-tdcu,Tristan da Cunha,United Kingdom,-37.05,-12.3,tdcu,tdca,266.0,722,2164,,1990,tdcu,266.0,UK,Tristan da Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,SSC-tela,Tela Harbor,Honduras,15.78,-87.45,tela,tela,,,,,,tela,,Honduras,Tela Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,SSC-telc,Telchac,Mexico,21.34,-89.31,telc,telc,,862,2178,,,telc,,Mexico,Telchac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,SSC-telu,Telukdalam,Indonesia,0.55,97.82,telu,teda,,913,,2935,2934,telu,,Indonesia,Telukdalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,SSC-tema,Tema,Ghana,5.62,0.0,tema,,,,1049,,,tema,,Ghana,Tema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,SSC-tgud,Tangudden GBG Hamn,Sweden,57.68,11.87,tang,,,,,,,tang,,Sweden,Tangudden GBG Hamn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,SSC-thes,Thessaloniki,Greece,40.63,22.93,thes,,,,373,"2574, 2575",2573,thes,,Greece,Thessaloniki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,SSC-thev,Thevenard,Australia,-32.15,133.64,thev,thev,308.0,128,"1169, 386",649,2733,thev,308.0,Australia,Thevenard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,SSC-thio,Thio,New Caledonia,-21.61,166.24,thio,thio,,,1538,3564,3563,thio,,France,Thio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,SSC-tjls,Tanjung Lesung,Indonesia,-6.48,105.66,tjls,tanj,,416,,2941,2940,tjls,,Indonesia,Tanjung Lesung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,SSC-tnbl,Tanahbala,Indonesia,-0.53,98.5,tnbl,tana,,,,,,tnbl,,Indonesia,Tanahbala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,SSC-tnpr,Teignmouth Pier,United Kingdom,50.54,-3.49,tnpr,,,,,,,tnpr,,UK,Teignmouth Pier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,SSC-tobe,Tobermory,United Kingdom,56.62,-6.06,tobe,,,,1491,,,tobe,,UK,Tobermory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,SSC-tofi,Tofino,Canada,49.15,-125.91,"tfbc, tofi",tfbc,156.0,542,165,"2038, 866",2249,tfbc,156.0,Canada,Tofino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,SSC-tofi,Tofino,Canada,49.15,-125.91,"tfbc, tofi",tfbc,156.0,542,165,"2038, 866",2249,tofi,156.0,Canada,Tofino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,SSC-tort,Tortola,British Virgin Islands,18.42,-64.61,tort,tort,,,,,,tort,,British Virgin Islands,Tortola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,SSC-toul,Toulon,France,43.12,5.91,"toul, toul2",toul,,,980,,1852,toul,,France,Toulon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,SSC-toya,Toyama,Japan,36.76,137.23,toya,toya,325.0,349,1389,802,2136,toya,325.0,Japan,Toyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,SSC-trab,Trabzon,Turkey,41.0,39.72,trab,,,,"1927, 800",859,2219,trab,,Turkey,Trabzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,SSC-treg,Tregde,Norway,58.0,7.57,treg,,321.0,804,302,2036,2262,treg,321.0,Norway,Tregde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,SSC-trnt,Taranto,Italy,40.48,17.22,TA18,,,,"103, 2095",,,TA18,,Italy,Taranto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,SSC-trnz,Terneuzen,Netherlands,51.34,3.82,trnz,,,,,,,trnz,,Netherlands,Terneuzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,SSC-trst,Trieste,Italy,45.65,13.76,TR22,,340.0,829,"154, 2099",2042,"2254, 3447",TR22,,Italy,Trieste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,SSC-tuca,Grand Turk Island,Turks and Caicos Islands,21.43,-71.15,"tcgt, tuca","tcgt, tuca",,,,,,tuca,,Turks & Caicos Islands,Grand Turk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,SSC-tumc,Tumaco,Colombia,1.82,-78.73,"tumc, tumc2",tumc,171.0,303,639,2047,2394,tumc,,Colombia,Tumaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,SSC-tumc,Tumaco,Colombia,1.82,-78.73,"tumc, tumc2",tumc,171.0,303,639,2047,2394,tumc2,171.0,Colombia,Tumaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,SSC-tuxp,Tuxpan,Mexico,20.97,-97.4,"tuxp, tuxp2",tuxp,,,918,,,tuxp,,Mexico,Tuxpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,SSC-tuxp,Tuxpan,Mexico,20.97,-97.4,"tuxp, tuxp2",tuxp,,,918,,,tuxp2,,Mexico,Tuxpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,SSC-udde,Uddevalla,Sweden,58.35,11.89,udde,,,,,,,udde,,Sweden,Uddevalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,SSC-ugle,Uglegorsk,Russia,49.08,142.07,ugle,ugle,,,1040,,,ugle,,Russia,Uglegorsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,SSC-ulla,Ullapool,United Kingdom,57.9,-5.16,ulla,,,,1112,3252,3251,ulla,,UK,Ullapool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,SSC-ushu,Ushuaia,Argentina,-54.82,-68.22,ushu,ushu,181.0,600,"1271, 1850, 874",2506,"2225, 2759",ushu,181.0,Argentina,Ushuaia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,SSC-util,Utila Island,Honduras,16.1,-86.89,util,,,,,,,util,,Honduras,Utila Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,SSC-vale,Valencia,Spain,39.44,-0.31,vale,vale,,,1813,872,2190,vale,,Spain,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,SSC-valp,Valparaiso,Chile,-33.03,-71.63,"sho2, valp, valp2, valp3",valp,175.0,81,"1553, 1648, 499","3101, 873",2156,valp,175.0,Chile,Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,SSC-valp,Valparaiso,Chile,-33.03,-71.63,"sho2, valp, valp2, valp3",valp,175.0,81,"1553, 1648, 499","3101, 873",2156,valp2,175.0,Chile,Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,SSC-valp,Valparaiso,Chile,-33.03,-71.63,"sho2, valp, valp2, valp3",valp,175.0,81,"1553, 1648, 499","3101, 873",2156,valp3,,Chile,Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,SSC-vanu,Port Vila,Vanuatu,-17.76,168.31,vanu,"porv, vanu",348.0,46,"1464, 1841","3369, 874",2169,vanu,348.0,Vanuatu,Port Vila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,SSC-vard,Vardø,Norway,70.33,31.1,vard,,323.0,805,"46, 524","3565, 875",2264,vard,323.0,Norway,Vardø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,SSC-vati,"Vatia, Viti Levu",Fiji,-17.4,177.76,vati,vati,,,,,,vati,,Fiji Islands,"Vatia, Viti Levu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,SSC-vela,Vela Luka,Croatia,42.96,16.72,vela,,,,,,,vela,,Croatia,Vela Luka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,SSC-veni,Venice,Italy,45.42,12.43,VE19,,,,"168, 2100, 218, 39, 87","2271, 3154, 876","2221, 2273, 2737, 2739",VE19,,Italy,Venice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,SSC-vern,Vernadsky - Faraday,Antarctica,-65.25,-64.27,"ver1, vern",vern,188.0,700,913,2659,2658,ver1,188.0,Antarctica,Vernadsky - Faraday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,SSC-vern,Vernadsky - Faraday,Antarctica,-65.25,-64.27,"ver1, vern",vern,188.0,700,913,2659,2658,vern,188.0,Antarctica,Vernadsky - Faraday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,SSC-vibc,Victoria Harbor,Canada,48.42,-123.37,vibc,vibc,,,,,,vibc,,Canada,Victoria Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,SSC-vieq,Vieques,United States,18.09,-65.47,"vieq, vieq2","vieq, viqu",,,,,,vieq,,USA,Vieques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,SSC-vieq,Vieques,United States,18.09,-65.47,"vieq, vieq2","vieq, viqu",,,,,,vieq2,,USA,Vieques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,SSC-vies,Vieste,Italy,41.89,16.18,VI12,,,,2087,,,VI12,,Italy,Vieste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,SSC-vifo,Vieux Fort,Saint Lucia,13.72,-60.95,stlu4,,,,,,,stlu4,,Saint Lucia,Vieux Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,SSC-vigo,Vigo,Spain,42.24,-8.73,vig2,,,208,"1898, 483",1928,"2194, 2398",vig2,,Spain,Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,SSC-vikew,Viken,Sweden,56.14,12.58,vikew,,,,2110,,,vikew,,Sweden,Viken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,SSC-vilg,Villagarcia,Spain,42.6,-8.77,vil2,,,,1897,,,vil2,,Spain,Villagarcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,SSC-ving,Vinga2,Sweden,57.63,11.61,vin2,,,,,,,vin2,,Sweden,Vinga2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,SSC-visb,Visby,Sweden,57.64,18.28,visb,,,,2105,"3566, 879",2323,visb,,Sweden,Visby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,SSC-vlad,Vladivostok,Russia,43.13,131.92,vlad,vlad,,,290,2630,2629,vlad,,Russia,Vladivostok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,SSC-vlis,Vlissingen,Netherlands,51.44,3.6,vlis,,,,20,2240,2239,vlis,,Netherlands,Vlissingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,SSC-vlrn,Vlakte v/d Raan,Netherlands,51.5,3.24,vlrn,,,,,,,vlrn,,Netherlands,Vlakte v/d Raan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,SSC-vodo,Vodopadnaya,Russia,51.73,157.99,vodo,vodo,,,,,,vodo,,Russia,Vodopadnaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,SSC-vung,Vung Tau,Vietnam,10.34,107.07,vung,vtau,,383,1495,,,vung,,Viet Nam,Vung Tau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,SSC-vvik,Vastervik,Sweden,57.75,16.68,vvik,,,,,,,vvik,,Sweden,Vastervik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,SSC-waik,Waikelo,Indonesia,-9.39,119.22,waik,waik,346.0,418,,2931,2903,waik,346.0,Indonesia,Waikelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,SSC-waka,Wakkanai,Japan,45.42,141.68,waka,waka,324.0,360,1103,796,2106,waka,324.0,Japan,Wakkanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,SSC-wall,Mata-Utu (Wallis island),France,-13.17,-176.1,wall,wall,,,383,,3472,wall,,France,Mata-Utu (Wallis island),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,SSC-walvi,Walvis Bay,Namibia,-22.95,14.5,walvi,walv,314.0,220,914,,2899,walvi,314.0,Namibia,Walvis Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,SSC-warn,Warnemünde,Germany,54.17,12.1,warn,,,,"11, 53",880,2222,warn,,Germany,Warnemünde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,SSC-wbhb,West Bay Harbour,United Kingdom,50.71,-2.76,wbhb,,,,,,,wbhb,,UK,West Bay Harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,SSC-weym,Weymouth,United Kingdom,50.61,-2.45,weym,,,,"1773, 251",3261,3260,weym,,UK,Weymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,SSC-whit,Whitby,United Kingdom,54.49,-0.61,whit,,,,1505,,,whit,,UK,Whitby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,SSC-willm,Willemstad,Curacao,12.1,-68.94,,,,778,,,,will,,Curaçao,Willemstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,SSC-wint,Winter Harbour,Canada,50.51,-128.03,"whbc, wint",,,,1799,697,2164,whbc,,Canada,Winter Harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,SSC-wint,Winter Harbour,Canada,50.51,-128.03,"whbc, wint",,,,1799,697,2164,wint,,Canada,Winter Harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,SSC-work,Workington,United Kingdom,54.65,-3.57,work,,,,1794,,,work,,UK,Workington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,SSC-wuda,Khawr Wudam,Oman,23.82,57.52,wuda,wuda,,,,,,wuda,,Oman,Khawr Wudam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,SSC-yaku,Yakutat,United States,59.55,-139.74,"yaku, yaku2",yaku,,570,445,,,yaku,,USA,Yakutat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,SSC-yaku,Yakutat,United States,59.55,-139.74,"yaku, yaku2",yaku,,570,445,,,yaku2,,USA,Yakutat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,SSC-yalo,Yalova,Turkey,40.66,29.28,yalo,,,,2019,,,yalo,,Turkey,Yalova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,SSC-yapi,Yap Island,Micronesia,9.51,138.12,yapi,yapi,119.0,8,"1251, 678",,2842,yapi,119.0,Micronesia,Yap Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,SSC-zanz,Zanzibar,Tanzania,-6.15,39.18,zanz,zanz,297.0,151,1600,2615,2614,zanz,297.0,Tanzania,Zanzibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,SSC-zhap,Zhapo,China,21.58,111.83,zhap,zhap,78.0,635,933,,2828,zhap,78.0,China,Zhapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,SSC-zygi,Zygi,Cyprus,34.73,33.34,"zygi, zygi1",zygi,,,2162,,,zygi,,Cyprus,Zygi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,SSC-zygi,Zygi,Cyprus,34.73,33.34,"zygi, zygi1",zygi,,,2162,,,zygi1,,Cyprus,Zygi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,QREB buoy,United States,37.75,122.625,,,,,,,,,,,,1600012.0,46125,,active,,,,,,,,,,,,,,,,,,,,,,,,,
851,,"Sand Island, Midway Islands",United States,28.21875,-177.375,,,,,,,,,,,,1619910.0,SNDP5,,active,,,,,,,,,,,,,,,,,,,,,,,,,
852,,"Apra Harbor, Guam",United States,13.4453125,144.625,,,,,,,,,,,,1630000.0,APRP7,,active,,,,,,,,,,,,,,,,,,,,,,,,,
853,,"Pago Bay, Guam",United States,13.4296875,144.75,,,,,,,,,,,,1631428.0,PGBP7,,active,,,,,,,,,,,,,,,,,,,,,,,,,
854,,"Pago Pago, American Samoa",United States,-14.2734375,-170.75,,,,,,,,,,,,1770000.0,NSTP6,,active,,,,,,,,,,,,,,,,,,,,,,,,,
855,,"Kwajalein, Marshall Islands",United States,8.734375,167.75,,,,,,,,,,,,1820000.0,KWJP8,,active,,,,,,,,,,,,,,,,,,,,,,,,,
856,,"Wake Island, Pacific Ocean",United States,19.296875,166.625,,,,,,,,,,,,1890000.0,WAKP8,,active,,,,,,,,,,,,,,,,,,,,,,,,,
857,,Bermuda Biological Station,United States,32.375,-64.6875,,,,,,,,,,,,2695535.0,FRCB6,,active,,,,,,,,,,,,,,,,,,,,,,,,,
858,,"Bermuda, St. Georges Island",United States,32.375,-64.6875,,,,,,,,,,,,2695540.0,BEPB6,,active,,,,,,,,,,,,,,,,,,,,,,,,,
859,,Middle Tampa Bay,United States,27.65625,-82.625,,,,,,,,,,,,8726412.0,MTBF1,,active,,,,,,,,,,,,,,,,,,,,,,,,,
860,,East Bay Causeway,United States,27.921875,-82.4375,,,,,,,,,,,,8726679.0,TSHF1,FL,active,,,,,,,,,,,,,,,,,,,,,,,,,
861,,TPA Cruise Terminal 2,United States,27.9375,-82.4375,,,,,,,,,,,,8726694.0,TPAF1,FL,active,,,,,,,,,,,,,,,,,,,,,,,,,
862,,"Weeks Bay, Mobile Bay",United States,30.421875,-87.8125,,,,,,,,,,,,8732828.0,WBYA1,,active,,,,,,,,,,,,,,,,,,,,,,,,,
863,,I-10 Bonnet Carre Floodway,United States,30.0625,-90.375,,,,,,,,,,,,8762483.0,BCFL1,,active,,,,,,,,,,,,,,,,,,,,,,,,,
