,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
735,CalahootchieRiver_MarkH,,,26.52361111,-82.00472222,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARKH,,,,,,,,,,,,,,calahootchieriver_markh-markh-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1992-01-22 00:00:00,2020-12-31 23:00:00,27.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
736,CalahootchieRiver_S79_T,,,26.72305556,-81.69472222,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S79_T,,,,,,,,,,,,,,calahootchieriver_s79_t-s79_t-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,1998-05-17 08:00:00,2020-12-31 23:00:00,14.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
737,CalahootchieRiver_VALI_75,,,26.69694444,-81.79944444,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALI7,,,,,,,,,,,,,,calahootchieriver_vali_75-vali7-usa-sfwmd,SFWMD,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,stalke@calpoly.edu,South Florida Water Management District (SFWMD),https://www.sfwmd.gov/science-data/dbhydro,https://www.sfwmd.gov/contact/dbhydro_contact_form,NAD 83,2005-12-15 13:00:00,2020-12-31 22:00:00,15.0,0.0,Gauge Zero is 0 ft relative to NGVD-29 Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues
738,Calais,cala,,50.969,1.868,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,6.99,09:59,4',5',2009-10-22 23:56:11,10045,10080.0,100.0,44464,44640.0,100.0,100.0,1',2',5',,,,,CalaisTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,55,,,,,,,,,,,,,,calais-55-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1941-05-03 23:00:00,2021-01-01 00:00:00,56.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
739,Calais 2,cala2,,50.969,1.868,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR0055,6.88,09:48,15',6',2015-02-18 18:36:46,9930,10080.0,99.0,44034,44640.0,99.0,97.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,CalaisTG,,,50.9695,1.8677,,,,,,,,,,,,,,,,,,,,,,,,,,,31970981.0,8480.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=8480,1.0,1.0,\u0000,,CalaisTG,Calais,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,,,,,,,,,,,,,,,,,,,
741,Calais_60minute,,,50.969501,1.8677,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cal,,,,,,,,,,,,,,calais_60minute-cal-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_264,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,1941-05-03 23:00:00,2020-10-01 00:00:00,55.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
742,Calcasieu Pass,,,29.768169403076172,-93.34288787841797,United States,,,,,,,,,,,,,,,,,,,CAPL1,LA,active,"2023-03-01 00:00:00,2022-07-19 00:00:00,2022-06-29 00:00:00,2020-09-30 14:00:00,2019-10-24 11:00:00,2019-10-24 00:00:00,2019-10-23 00:00:00,2017-11-08 00:00:00,2017-09-21 16:15:00,2016-09-09 18:42:00,2016-09-09 17:00:00,2015-09-23 10:00:00,2014-09-23 11:00:00,2014-09-23 10:00:00,2014-01-29 00:00:00,2013-09-12 15:00:00,2012-12-12 00:00:00,2012-09-18 00:00:00,2011-08-17 00:00:00,2010-08-30 00:00:00,2010-08-29 00:01:00,2010-08-29 00:00:00,2009-11-04 00:00:00,2008-12-31 00:00:00,2008-12-30 00:00:00,2008-11-17 00:00:00,2008-08-14 23:59:00,2008-08-14 13:45:00,2008-08-14 00:00:00,2008-08-12 00:00:00,2006-06-29 00:00:00,2005-09-29 23:59:00,2005-09-29 00:01:00,2005-09-29 00:00:00,2005-01-31 00:00:00,2005-01-29 00:00:00,2003-03-09 00:00:00,2003-03-08 23:59:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,"Calcasieu Pass, LA",cpla,,29.768,-93.343,USA,web,National Ocean Service-NOAA ( USA ),3368C732,0.56,09:57,6',6',2009-02-06 00:00:00,10080,10080.0,100.0,44638,44640.0,100.0,100.0,1',4',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Calcasieu Test Station,,,29.768169403076172,-93.34288787841797,United States,,,,,,,,,,,,,,,,,,,,LA,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Calcasieu_Pass,,,29.768167,-93.342889,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8768094,,,,,,,,,,,,,,calcasieu_pass-8768094-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2021-07-31 23:00:00,20.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
746,Calcasieu_River_At_Cameron_La,,,29.815776,-93.349043,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017118,,,,,,,,,,,,,,calcasieu_river_at_cameron_la-8017118-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 06:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
747,Calcasieu_River_At_I_10_At_Lake_Charles_La,,,30.23715,-93.247376,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017044,,,,,,,,,,,,,,calcasieu_river_at_i_10_at_lake_charles_la-8017044-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-02 05:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
748,Caldera,cald,,-27.065,-70.825,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC104C4,4.87,09:58,5',5',2008-06-16 08:57:00,8785,10080.0,87.0,38910,44640.0,87.0,89.0,1',4',5',,,,,,,,,,,,,,,088A,,,,,,,,,,,,,,caldera-088a-chl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Hidrografico y Oceanografico de la Armada (SHOA)  CHL ,Unspecified,Unspecified,Unspecified,1980-01-01 04:00:00,1998-12-31 23:00:00,19.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
749,Caleta Meteoro,cmet,,-52.96,-74.066,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),140204F8,1.77,09:59,4',15',2011-10-18 17:17:15,8565,10080.0,85.0,39390,44640.0,88.0,89.0,1',3',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Callao,,,-12.068,-77.167,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,093B,,,,,,,,,,,,,,callao-093b-per-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Direccion Hidrografia y Navegacion de la Marina  Peru ,Unspecified,Unspecified,Unspecified,1970-01-01 05:00:00,2017-09-04 23:00:00,48.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
751,"Callao,La-Punta",call,173,-12.069,-77.167,Perú,SEPO40,Dirección de Hidrografía y Navegación (Perú) +University of Hawaii Sea Level Center ( USA ),354165B4,6.62,09:50,13',5',2008-06-27 17:02:00,8995,10080.0,89.0,40000,44640.0,90.0,91.0,1',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Calliaqua Coast Guard Base,calq,,13.13,-61.196,Saint Vincent & Grenadines,SOVG10,National Emergency Management Office ( Saint Vincent & Grenadines ) +International Tsunami Information Center Caribbean Office ( USA ),53500294,0.78,09:58,5',5',2013-12-12 12:29:19,9855,10080.0,98.0,43530,44640.0,98.0,98.0,1',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Caloosahatchee_River_At_Fort_Myers_Fl,,,26.651061,-81.868942,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293202,,,,,,,,,,,,,,caloosahatchee_river_at_fort_myers_fl-2293202-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2016-09-15 18:00:00,2019-09-06 13:00:00,4.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
754,Caloosahatchee_River_At_S_79_NrOlga_Fla,,,26.721735,-81.693137,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292900,,,,,,,,,,,,,,caloosahatchee_river_at_s_79_nrolga_fla-2292900-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-02 04:00:00,2021-04-06 15:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,Possible datum issues
755,Calumet Harbor,,,41.72972106933594,-87.538330078125,United States,,,,,,,,,,,,,,,,,,,CMTI2,IL,active,"2022-09-22 00:00:00,2021-09-22 00:00:00,2018-07-19 00:00:00,2011-06-29 00:00:00,2010-07-15 00:00:00,2009-07-16 13:45:00,2008-07-16 00:00:00,2007-07-24 00:00:00,2007-03-15 23:59:00,2007-03-15 00:01:00,2007-03-15 00:00:00,2003-09-09 00:00:00,1999-06-19 23:59:00,1996-12-06 23:59:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Calumet_Harbor_Il,,,41.729721,-87.53833,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087044,,,,,,,,,,,,,,calumet_harbor_il-9087044-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 05:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues
757,Cambridge,cbmd,,38.573,-76.068,USA,web,National Ocean Service-NOAA ( USA ),3366E5B6,0.83,09:48,15',6',2006-06-07 04:30:00,1680,1680.0,100.0,7437,7440.0,100.0,100.0,6',12',6',CAMM2,MD,active,"2019-04-25 00:00:00,2018-11-07 18:18:00,2017-04-24 21:00:00,2017-04-24 20:00:00,2017-04-12 00:00:00,2016-05-18 00:00:00,2015-07-14 00:00:00,2014-07-16 13:48:00,2014-07-16 00:00:00,2013-05-01 00:00:00,2012-04-19 09:35:00,2011-04-12 07:54:00,2010-05-14 00:00:00,2009-02-19 00:00:00,2008-01-08 00:00:00,2007-01-09 23:59:00,2007-01-09 00:00:00,2006-05-09 00:00:00,2005-05-11 00:00:00,2004-11-08 00:00:00,2003-01-18 00:00:00,2003-01-14 00:00:00,2001-08-13 00:00:00,2001-05-16 00:00:00,1998-07-10 00:00:00",,,,,,,,,,,8571892,,,,,,,,,,,,,,cambridge-8571892-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,2021-08-31 23:00:00,43.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
758,Cambridge_Bay,,,69.12,-105.07,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240,,,,,,,,,,,,,,cambridge_bay-6240-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1961-11-01 08:00:00,1985-06-05 02:00:00,21.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
759,Cambridge_Narrows,,,45.83,-65.95,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,cambridge_narrows-103-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1970-06-21 05:00:00,1970-07-27 04:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,River,No obvious issues
760,Cameron_Is_Terminal_Site,,,76.32,-104.03,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66787,,,,,,,,,,,,,,cameron_is_terminal_site-66787-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1985-03-13 20:00:00,1985-04-25 20:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
761,Cameron_Island_West_Side,,,76.5,-104.58,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66788,,,,,,,,,,,,,,cameron_island_west_side-66788-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1985-03-13 21:00:00,1985-04-25 21:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
762,Caminada_Pass_Nw_Of_Grand_Isle_La,,,29.231361,-90.048528,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380249,,,,,,,,,,,,,,caminada_pass_nw_of_grand_isle_la-7380249-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2017-11-01 17:00:00,2021-04-06 17:00:00,5.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
763,Camp_Bay_Ontario,,,49.2,-94.58,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,,,,,,,,,camp_bay_ontario-21000-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1972-07-08 07:00:00,1972-09-01 06:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues
764,Camp_Cove,,,59.6933,-149.748,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455151,,,,,,,,,,,,,,camp_cove-9455151-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-11-10 19:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
765,Camp_Ellis,,,43.4617,-70.3817,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418606,,,,,,,,,,,,,,camp_ellis-8418606-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1991-01-01 01:00:00,1991-10-25 12:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
766,Campbell River,crbc,,50.04,-125.25,Canada,SXAK50,Fisheries and Oceans Canada ( Canada ),CD402BD6,3.89,09:53,10',5',2016-03-01 12:54:51,9020,10080.0,89.0,40127,44640.0,90.0,91.0,1',1',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Campbell_River_BC,,,50.04,-125.25,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074,,,,,,,,,,,,,,campbell_river_bc-8074-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1958-08-08 08:00:00,2021-02-01 07:00:00,55.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
768,Cananeia,,,-25.017,-47.925,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281A,,,,,,,,,,,,,,cananeia-281a-bra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Instituto Oceanografo  Universidade de Sao Paulo (USP)  Cidade Universitaria  Brazil ,Unspecified,Unspecified,Unspecified,1954-02-26 03:00:00,2006-12-31 23:00:00,53.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
769,Canavieiras_USCGS,,,-15.667,-38.967,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707A,,,,,,,,,,,,,,canavieiras_uscgs-707a-bra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1956-02-01 03:00:00,1961-12-31 23:00:00,6.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
770,Canoe_Pass_BC,,,49.08,-123.13,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7603,,,,,,,,,,,,,,canoe_pass_bc-7603-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1969-05-03 09:00:00,1993-06-04 15:00:00,4.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
771,Canso_Harbour,,,45.33,-61.0,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,canso_harbour-555-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1975-06-05 00:00:00,1975-07-14 20:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
772,Canso_Lock_On_Gulf_Side,,,45.63,-61.42,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,,,,,,,,,,,,,,canso_lock_on_gulf_side-1569-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1974-10-30 15:00:00,1975-10-24 10:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues
773,Cap-Haïtien,caph,,19.759,-72.193,Haïti,SEHA10,Service Maritime et de Navigation d´Haiti ( Haïti ) +International Tsunami Information Center Caribbean Office ( USA ),3540C7B6,0.01,09:58,5',5',2011-12-02 11:42:54,9486,10080.0,94.0,42487,44640.0,95.0,95.0,1',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Cap_Aux_Corbeaux,,,47.43,-70.46,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,,,,,,,,,,,,,,cap_aux_corbeaux-3060-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1929-08-01 06:00:00,1929-08-30 05:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
775,Cap_Aux_Meules,,,47.38,-61.86,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,,,,,,,,,,,,,cap_aux_meules-1970-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1964-03-01 05:00:00,2021-02-28 23:00:00,37.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
776,Cap_Aux_Oies,,,47.49,-70.23,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,,,,,,,,,,,,,,cap_aux_oies-3052-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1972-06-18 06:00:00,1972-08-25 05:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
777,Cap_Chat,,,49.1,-66.68,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,,,,,,,,,,,,,,cap_chat-2940-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1984-09-06 16:00:00,1984-10-10 13:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
