,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
615,cabc,BLZ,SL,777022C4,SOBH10,5.0,16.80283,-88.08202,,,,"	SOBH10 KWAL 190822
	777022C4 110082221""BV:12.0 0,160419081100,2509,1093
	0,160419081200,2514,1062
	0,160419081300,2513,1083
	0,160419081400,2512,1025
	0,160419081500,2512,1038
	0,160419081600,2530,1049
	0,160419081700,2522,1074
	0,160419081800,2519,1075
	0,160419081900,2532,1044
	0,160419082000,2522,1051
	 44-0NN 211E",0.0,,1,,166.0,116.0,,,2016-04-14 15:53:48.690,,,,,,,,,,,,,,,,,,2019-10-05 20:34:00.000,2019-10-05 20:42:08.790,-2.097,SOBH10,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carrie Bow Cay
616,xish,CHN,NA,11745,SZCI01,5.0,16.83,112.33,,,,"SZCI01 BABJ 020606
CREX++
T0002031900 A031000 P00038000 U00 S005 Y20141002 H0606 D01021
 D06022++
 1683000 11233000 11745  2014 10 02 06 06 00920 ////+
 0950000 11250000 11756  2014 10 02 06 06 02870 ////+
 1957000 11082000 11742  2014 10 02 06 06 00820 ////+
 2247000 11388000 09733  2014 10 02 06 06 01830 ////+
 2158000 11182000 09731  2014 10 02 06 06 02030 ////++
7777=",0.0,,1,Taken offline on request of IOC (2017-04-13),142.0,,,,2014-10-02 13:42:13.263,http://wisportal.cma.gov.cn/wis/,,,,,,,,,,,,,,,,,2017-04-13 13:23:00.000,2017-04-13 13:32:02.727,0.9,SZCI01,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xisha
617,acap2,MEX,SL,0100D7CA,SOMX10,10.0,16.8379333,-99.903,,267,,,0.0,,1,,64.0,,,,2014-05-19 10:50:47.267,,acap2,2172.0,2023-09-04 05:15:00,1425.0,2023-09-03 05:16:00,2023-09-04 05:15:00,9.0,9.0,0.0,rad,1.0,10.0,M,,0.0,1.0,2023-09-05 15:21:00.000,2023-09-05 15:29:02.493,5.219,SOMX10,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acapulco API
618,,MEX,,,,,16.83833333,-99.90333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,acapulco-316-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1952-01-01 00:00:00,2017-12-31 23:00:00,55.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Acapulco
619,,PRT,,,,,16.867,-24.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216A,,,,,,,,,,,,,,porto_grande-216a-prt-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Instituto Hidrografico (IH)  Orgao da Marinha Portuguesa  Portugal ,Unspecified,Unspecified,Unspecified,1990-07-10 01:00:00,1993-12-31 22:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Porto_Grande
620,mind,CBV,SF,1841B6EE,SRCV01,15.0,16.8880278,-25.0009167,,,,,0.0,,2,"Should resume transmissions after the next maintenance, which is due to happen in September/October 2016 (2016-09-23 Irene Pérez González)",155.0,55.0,154.0,,2015-09-04 21:45:54.087,,,,,,,,,,,,,,,,,,2016-06-10 19:55:00.000,2016-06-10 20:38:26.000,-999.0,SRCV01,"Cabo Verde, islas del",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mindelo
621,sala,OMA,SL,1605C096,SXXX33,6.0,16.935,54.0067,0.0,4,,,0.0,,1,2019-08-07 hide sensors env/enb/sw1/sw2: not used,12.0,,,,2006-06-07 08:40:00.000,,sala,4.0,2023-09-04 05:15:00,1338.0,2023-09-03 05:16:00,2023-09-04 05:15:00,6.0,6.0,0.0,rad,1.0,12.0,M,3.0,19.0,-1.0,2023-09-05 15:21:00.000,2023-09-05 15:27:09.430,2.471,SXXX33,Oman,,,,,,,,,,,,,,114A,,,,,,,,,,,,,,salalah-114a-omn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1989-10-01 05:00:00,2018-05-23 13:00:00,30.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Salalah
622,parh,ABR,SL,14022214,SOAT10,60.0,17.15,-61.7833,,,,"SOAT10 KWAL 111243
14022214 162124311 +6.234 +6.236 +6.243 +6.257 +6.269 +6.274 +6.283 +6.273 +6.280 +6.304 +25 +7.8 +28.0 +73 +1016.9 +655.350 49+0NN 79E
0000016800
036",0.0,,4,"The station reported with DCP_ID 14022214 is NOT Parham (Christa G. von Hillebrandt, 2020-07-07); Message format changed from plain to sutronbinary on 2019-01",129.0,124.0,116.0,,2013-06-11 15:13:12.680,,,,,,,,,,,,,,,,,,2021-04-09 22:43:00.000,2021-04-09 22:50:22.177,0.4,SOAT10,"Antigua, Barbuda & Redonda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parham (Camp Blizard), Antigua"
623,bass,KNA,SL,FA8005BC,SOAT10,5.0,17.2900333,-62.7097333,,,,,0.0,,1,,138.0,116.0,,,2013-12-05 11:43:18.857,,,,,,,,,,,,,,,,,,2023-02-13 13:08:00.000,2023-02-13 13:13:05.733,0.0,SOAT10,St. Kitts & Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basseterre (Coast Guard Base)
624,pobe,BLZ,SL,6B001EEE,SOBH10,5.0,17.473544,-88.200506,,,,"ST BELIZE17 DT 07/18/17 07/18/17 TM 10:55:00 10:50:00 R1 3842 3841 3842 3842 3842 3842 3841 3842 3841 3841 R2 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 VB 13.8 
",0.0,,1,Operational as of the 31st October 2017,174.0,53.0,116.0,,2017-07-18 13:07:09.520,,,,,,,,,,,,,,,,,,2021-02-22 16:22:00.000,2021-02-22 16:26:06.720,2.12,SOBH10,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Port of Belize
625,,BLZ,,,,,17.5,-88.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781A,,,,,,,,,,,,,,belize-781a-blz-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1964-01-01 06:00:00,1967-10-02 21:00:00,4.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Belize
626,barb,ABR,SW,334550D8,SXXX03,6.0,17.5907,-61.8206,0.0,,,"094
SXXX03 KWAL 050856
334550D8 096085601""P97611151B\P@@@@p0[eH%@ZH@j@'@Y{&@Jb@p@*@JT3@YAW@[4Ce5DR6aM<BC%@O@@s@'@Ns3@YAT@[<BB dTHvFB_BXCJCBBjB\ 38-0NN  65E
0000016700",0.0,9761115,1,In the process of being transferred from NOAA NOS to Antigua and Barbuda Met Services; station suffers from low battery voltage (Christa von Hillebrandt 2017-03-15),129.0,43.0,116.0,,2012-04-05 11:02:31.623,,,,,,,,,,,,,,,,,,2020-12-18 22:42:00.000,2020-12-18 22:54:15.000,-1.026,SW,"Antigua, Barbuda & Redonda",,,,,,,,,,,,,,9761115,,,,,,,,,,,,,,barbuda-9761115-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2015-10-07 01:00:00,5.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Barbuda
627,zihu2,MEX,SL,0102D23E,SOMX10,10.0,17.6361833,-101.5581833,,,,,0.0,,1,,64.0,,,,2012-12-17 21:13:10.570,,zihu2,1819.0,2023-09-04 05:15:00,1410.0,2023-09-03 05:16:00,2023-09-04 05:15:00,9.0,9.0,0.0,rad,1.0,10.0,M,0.0,0.0,1.0,2023-09-05 15:21:00.000,2023-09-05 15:29:03.837,3.999,SOMX10,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zihuatanejo2
628,zihu,MEX,SF,,,15.0,17.636667,-101.558333,,,,,0.0,,1,,64.0,,,,2016-10-17 09:55:17.770,,zihu,2356.0,2023-09-04 05:15:00,1134.0,2023-09-03 05:16:00,2023-09-04 05:15:00,18.0,18.0,0.0,rad,1.0,30.0,M,,0.0,1.0,2023-09-05 15:16:00.000,2023-09-05 15:28:18.000,3.971,SF,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zihuatanejo, Gro"
629,vish,IND,SF,43151,SZZZ34,10.0,17.68,83.28,0.0,35,,,0.0,,1,,107.0,,,,2011-08-02 16:27:37.263,,vish,1320.0,2023-09-04 05:15:00,1072.0,2023-09-03 05:16:00,2023-09-04 05:15:00,14.0,14.0,0.0,prs,1.0,6.0,M,,,1.0,2023-09-05 14:59:00.000,2023-09-05 15:07:09.000,0.907,SZZZ34,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visakhapatnam
630,,USA,,,,,17.6947,-64.753799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9751401,,,,,,,,,,,,,,lime_tree_bay-9751401-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1982-01-01 01:00:00,2021-08-31 23:00:00,40.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lime_Tree_Bay
631,,USA,,,,,17.697,-64.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254A,,,,,,,,,,,,,,limetree_bay-254a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1982-02-02 19:00:00,2018-12-31 23:00:00,37.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Limetree_Bay
632,stcr,USA,SW,3365B2C4,SXXX03,6.0,17.74666,-64.69833,1.0,,,,0.0,9751364,1,"Station went down after Hurricane Maria.  NOAA/NOS repaired station in March 2018 (Christa von Hillebrandt - March 19, 2018)",43.0,116.0,,,2010-03-08 12:10:00.000,,stcr,756.0,2023-09-04 05:15:00,1433.0,2023-09-03 05:16:00,2023-09-04 05:15:00,8.0,7.0,0.0,pwl,1.0,6.0,M,0.0,0.0,-1.0,2023-09-05 15:23:00.000,2023-09-05 15:30:41.000,0.324,SXXX03,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St_Croix_VI
633,,USA,,,,,17.747694,-64.69839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9751364,,,,,,,,,,,,,,christiansted_harbor-9751364-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2006-01-01 01:00:00,2021-08-31 23:00:00,16.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Christiansted_Harbor
634,camu,PRC,SL,,SXXX03,6.0,17.887533,-66.528256,,,,,0.0,9757112,5,"The station was impacted by Hurricane Maria (2017). Any data after that is not from this station. The old DCP ID 337363FC has been reused for GOES stationid 8775083 (Aransas Pass, Redfish Bay, TX; Vdatum station)",151.0,116.0,,,2015-04-14 10:44:00.860,,,,,,,,,,,,,,,,,,2020-01-13 20:59:00.000,2020-01-13 21:07:28.193,-2.522,SXXX03,Puerto Rico; U.S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caja de Muertos
635,,USA,,,,,17.9283,-66.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9755679,,,,,,,,,,,,,,las_mareas-9755679-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2002-06-23 13:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Las_Mareas
636,ptro,JAM,SL,92405008,SOJM10,5.0,17.934614,-76.845598,,210,,,0.0,,1,,145.0,148.0,116.0,,2014-11-20 13:55:07.263,,,,,,,,,,,,,,,,,,2020-03-18 08:16:00.000,2020-03-18 08:20:44.837,0.0,SOJM10,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Port Royal
637,,MEX,,,,,17.94,-102.17833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,lazaro_cardenas-407-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,2008-01-01 00:00:00,2012-12-30 11:00:00,5.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lazaro_Cardenas
638,,USA,,,,,17.9514,-67.196583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759197,,,,,,,,,,,,,,bahia_salinas-9759197-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2011-09-07 15:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bahia_Salinas
639,,USA,,,,,17.9701,-67.046402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759110,,,,,,,,,,,,,,magueyes_island-9759110-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1954-01-01 01:00:00,2021-07-31 23:00:00,64.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Magueyes_Island
640,,United States,,,,,17.970109939575195,-67.04638671875,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MGIP4,PR,"2023-03-10 00:00:00,2022-03-27 00:00:00,2021-10-01 10:00:00,2021-09-30 19:00:00,2021-09-09 18:00:00,2020-02-22 00:00:00,2019-04-22 15:31:00,2018-03-16 00:00:00,2017-03-09 16:20:00,2017-03-09 00:00:00,2016-03-19 12:00:00,2015-03-13 00:00:00,2013-03-26 00:00:00,2012-01-21 00:00:00,2011-02-17 14:00:00,2010-02-14 00:00:00,2010-02-12 08:18:00,2009-02-13 17:48:00,2009-02-13 13:20:00,2008-02-22 13:28:00,2007-02-20 00:00:00,2006-03-07 00:00:00,2005-08-07 23:59:00,2005-08-07 00:00:00,2005-02-07 00:00:00,2004-03-02 00:00:00,2002-02-19 00:00:00,2001-02-14 00:00:00,2000-02-14 00:00:00,1999-02-15 00:00:00,1998-02-10 00:00:00,1997-02-17 00:00:00,1996-02-14 23:00:00,1995-01-24 23:00:00,1993-02-11 23:00:00,1992-02-20 23:00:00,1991-02-13 23:00:00,1991-02-12 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magueyes Island
641,,USA,,,,,17.972528,-66.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9758053,,,,,,,,,,,,,,penuelas_punta_guayanilla-9758053-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2005-02-10 12:00:00,5.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Penuelas_Punta_Guayanilla
642,,United States,,,,,17.972530364990234,-66.76177978515625,,,,,,,discontinued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLSP4,PR,"2013-06-04 00:00:00,2012-03-14 23:59:00,2012-03-14 13:40:00,2007-08-21 00:00:00,2005-02-11 00:00:00,2005-02-10 23:59:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penuelas (Punta Guayanilla)
643,gtdpr,PRC,SL,A4F00CFC,SXXX03,6.0,18.005219,-66.766697,,,,,0.0,9758053,1,https://tidesandcurrents.noaa.gov/stationhome.html?id=9758053,78.0,43.0,,,2021-06-15 18:35:01.110,,gtdpr,2680.0,2023-09-04 05:15:00,1338.0,2023-09-03 05:16:00,2023-09-04 05:15:00,7.0,7.0,0.0,pwl,1.0,6.0,M,,23.0,-1.0,2023-09-05 15:27:00.000,2023-09-05 15:33:02.430,-3.469,SXXX03,Puerto Rico; U.S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guayanilla, Puerto Rico"
644,curri,FIL,SL,12D7050E,SXXX33,15.0,18.016667,120.483333,0.0,,,"SXXX33 EUMS 210933 RRA
12D7050E
:PRS 1 /1 1799 1765 1780 1789 1799 1761 1795 1796 1768 1747 1762 1745 1755 1769 1757 1764 1734 1748 1717 1741 1760 1694 1744 1740 1699 1731 1691 1727 1718 1728 :RAD 1 /3 4563 4558 4550 4540 4537 4527 4514 4506 4514 4513 4509 4502 4504 4497 4488 4475 4471 4471 4471 4467 :ENC 3 /5 4476 4467 4456 4441 4423 4425 4426 4419 4410 4393 4381 4381 :SW1 33 /60 58 :SW2 3 /60 35 :BAT 14 /15 12.9 :NAME 12D7050E",0.0,,1,,42.0,,,,2009-10-21 09:21:00.000,,,,,,,,,,,,,,,,,,2023-07-28 23:18:00.000,2023-07-28 23:25:01.563,5.006,SXXX33,Philippines,,,,,,,,,,,,,,654A,,,,,,,,,,,,,,currimao-654a-phl-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Transport Engineering Design Incorporation  Vietnam ,Unspecified,Unspecified,Unspecified,2009-10-09 08:00:00,2018-12-31 23:00:00,10.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Currimao
645,,USA,,,,,18.055,-65.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734A,,,,,,,,,,,,,,yabucoa_harbor_pr-734a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,2008-08-28 20:00:00,2017-12-31 23:00:00,10.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Yabucoa_Harbor_PR
646,,USA,,,,,18.055083,-65.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9754228,,,,,,,,,,,,,,yabucoa_harbor-9754228-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2008-01-01 01:00:00,2017-12-31 23:00:00,10.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Yabucoa_Harbor
647,,USA,,,,,18.074806,-67.1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759189,,,,,,,,,,,,,,puerto_real-9759189-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2011-09-07 13:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Real
648,stmt,FRA,SL,12A01F32,SXMF40,5.0,18.08333,-63.085434,,,,"12A01F3215362183636G40-0NN219EXE00122 :R 2 #1 768 709 765 710 762 779 :P 
2 #1 678 733 637 669 593 745 :B 2 #5 13.1 :N 12A01F32

""R"" for radar
""P"" for pressure
""BE"" for battery
""N"" for name",0.0,,1,,,116.0,,,2015-12-29 21:15:18.717,,,,,,,,,,,,,,,,,,2020-02-29 16:46:00.000,2020-02-29 16:52:13.510,-1.159,SXMF40,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Martin Island
649,,United States,,,,,18.089290618896484,-67.9382095336914,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISP4,PR,"2016-03-21 00:00:00,2015-03-16 11:00:00,2014-03-27 00:00:00,2012-01-26 00:00:00,2010-02-16 09:30:00,2009-02-20 11:34:00,2009-02-20 11:25:00,2009-02-20 00:01:00,2009-02-20 00:00:00,2009-02-19 23:59:00,2009-02-16 00:00:00,2008-02-19 14:25:00,2008-02-17 00:00:00,2006-09-15 00:01:00,2006-09-15 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mona Island
650,mona,USA,SW,3365E2B8,SXXX03,6.0,18.09,-67.9383,0.0,,,,0.0,9759938,1,,43.0,116.0,,,2010-04-07 00:01:00.000,,,,,,,,,,,,,,,,,,2023-09-05 14:19:00.000,2023-09-05 14:24:29.000,0.465,SXXX03,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mona_Island_PR
651,,PRI,,,,,18.093,-65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733A,,,,,,,,,,,,,,esperanza_pr-733a-pri-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,2005-08-15 20:00:00,2018-12-31 23:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Esperanza_PR
652,vieq,USA,SW,335CC478,SXXX03,6.0,18.0939,-65.4714,0.0,,,,0.0,9752695,1,,43.0,116.0,,,2010-03-08 12:11:00.000,,vieq,772.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,10.0,9.0,0.0,pwl,1.0,6.0,M,0.0,0.0,-1.0,2023-09-05 15:23:00.000,2023-09-05 15:32:38.000,0.353,SXXX03,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vieques_PR
653,noct,MRT,SL,366E2324,SXXX33,15.0,18.1,-15.95,0.0,,MA-NOCT-06,"SXXX33 EUMS 091725 RRP
366E2324
OT12 ID:MA-NOCT-08 DT:2008 06 09 17 15
:RAD /1 -9747 -9787 -9758 -9782 -9809 -9783 -9788 -9825 -9810 -9762 -9792 -9769 -9804 -9807 -9767 -9810 -9796 -9771 -9827 -9812 -9814 -9788 -9806 -9844 -9850 -9830 -9797 -9869 -9858 -9897
:PR1 /1 01873 01871 01868 01864 01861 01859 01857 01853 01849 01847 01844 01841 01839 01836 01834 01829 01827 01825 01821 01818 01816 01814 01810 01807 01805 01801 01799 01796 01792 01790
:PR2 /1 03268 03265 03263 03260 03258 03254 03252 03248 03245 03242 03240 03237 03234 03230 03228 03226 03223 03220 03217 03214 03211 03209 03206 03202 03201 03198 03194 03192 03188 03185
:TM1 /15 235 236 236 236
:BAT 14.1V",600.0,,1,,50.0,,,,2007-01-05 13:45:00.000,,noct,53.0,2023-09-04 05:15:00,243.0,2023-09-03 05:46:00,2023-09-04 03:15:00,18.0,18.0,0.0,rad,1.0,30.0,M,0.0,12.0,1.0,2023-09-05 10:00:00.000,2023-09-05 10:14:09.897,0.0,SXXX33,Mauritania,,,,,,,,,,,,,,806A,,,,,,,,,,,,,,nouakchott-806a-mrt-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Oceanography Centre (NOC)  United Kingdom ,Unspecified,Unspecified,Unspecified,2007-01-05 14:00:00,2015-02-09 22:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nouakchott
