,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
3416,Baffin_Bay,,,27.297,-97.405167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8776604,,,,,,,,,,,,,,,baffin_bay-8776604-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 01:00:00,2021-07-31 23:00:00,10.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Baffin_Bay,3416
3791,DART DART WAVE GLIDER STATION,dgmx,,27.401,-85.671,USA,web,,,,-down-,NA',6h,2023-02-28 15:55:28,-down-,,0.0,-down-,,0.0,0.0,',,6h,DART DART WAVE GLIDER STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791
5141,South_Beach_Causeway,,,27.4567,-80.3233,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722219,,,,,,,,,,,,,,,south_beach_causeway-8722219-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-03-31 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,South_Beach_Causeway,5141
3509,Binney_Dock,,,27.4683,-80.3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722213,,,,,,,,,,,,,,,binney_dock-8722213-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1999-01-01 01:00:00,1999-05-31 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Binney_Dock,3509
5742,S. Bird Island,,,27.484359741210938,-97.31810760498047,United States,,,,,,,,,,,,,,,,,,,,IRDT2,TX,active,"2023-02-09 13:45:00,2021-09-02 20:07:00,2021-03-31 19:00:00,2020-08-12 18:55:00,2020-08-12 00:00:00,2019-08-07 18:00:00,2018-12-17 16:45:00,2018-08-08 20:30:00,2017-08-02 16:30:00,2016-07-07 13:02:00,2016-07-07 13:01:00,2016-07-07 13:00:00,2016-07-06 13:30:00,2015-10-19 00:00:00,2014-08-12 16:00:00,2013-08-29 00:00:00,2008-02-28 00:01:00,2008-02-28 00:00:00,2008-01-16 23:59:00,2008-01-16 00:00:00,2007-01-10 23:59:00,2007-01-10 00:00:00",S. Bird Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742
4418,Manatee_River_At_Rye_Fl,,,27.51365,-82.367037,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000095,,,,,,,,,,,,,,,manatee_river_at_rye_fl-23000095-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Manatee_River_At_Rye_Fl,4418
4416,Manatee_River_At_Devils_Elbow_Near_Ft_Hamer_Fl,,,27.520872,-82.40176,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300009,,,,,,,,,,,,,,,manatee_river_at_devils_elbow_near_ft_hamer_fl-2300009-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2013-10-24 03:00:00,7.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Manatee_River_At_Devils_Elbow_Near_Ft_Hamer_Fl,4416
5501,"Bob Hall Pier, Corpus Christi",,,27.579999923706055,-97.2166976928711,United States,,,,,,,,,,,,,,,,,,,,MQTT2,TX,discontinued,"2021-12-22 20:00:00,2020-05-18 13:10:00,2019-02-04 15:10:00,2019-02-04 00:00:00,2018-04-27 15:00:00,2018-04-27 10:00:00,2018-04-27 09:15:00,2018-04-25 18:30:00,2018-04-25 10:00:00,2018-04-24 00:00:00,2017-06-09 00:00:00,2017-06-08 00:00:00,2017-02-13 18:00:00,2016-02-16 00:00:00,2016-02-11 00:00:00,2015-02-20 00:00:00,2015-02-18 00:00:00,2014-08-08 00:00:00,2014-02-28 00:00:00,2014-02-25 20:00:00,2013-05-06 00:00:00,2013-02-15 00:00:00,2013-02-12 00:00:00,2012-06-06 00:00:00,2012-03-26 00:00:00,2011-04-06 00:00:00,2010-03-11 00:00:00,2009-03-24 00:00:00,2007-11-16 00:00:00,2007-10-02 23:59:00,2007-10-02 00:01:00,2007-10-02 00:00:00,2006-08-23 00:00:00,2004-08-30 00:00:00,2003-08-07 00:00:00,2001-10-19 00:00:00,1997-12-29 00:00:00,1997-10-02 00:00:00,1997-09-16 00:00:00,1996-11-08 00:00:00,1993-04-05 23:00:00,1992-03-05 23:00:00,1991-03-05 23:00:00,1990-04-09 23:00:00","Bob Hall Pier, Corpus Christi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501
3540,Bob_Hall_Pier,,,27.580833,-97.216389,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775870,,,,,,,,,,,,,,,bob_hall_pier-8775870-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1983-01-01 01:00:00,2021-08-31 23:00:00,39.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bob_Hall_Pier,3540
4012,Frog_Creek_Near_Rubonia_Fl,,,27.588056,-82.539722,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300082,,,,,,,,,,,,,,,frog_creek_near_rubonia_fl-2300082-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Frog_Creek_Near_Rubonia_Fl,4012
4541,Mullet_Key,,,27.615,-82.7267,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726364,,,,,,,,,,,,,,,mullet_key-8726364-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1990-01-01 01:00:00,1991-09-03 22:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mullet_Key,4541
5693,Packery Channel,,,27.63330078125,-97.23670196533203,United States,,,,,,,,,,,,,,,,,,,,PACT2,TX,active,"2023-06-01 16:22:00,2022-08-30 15:40:00,2022-04-21 20:00:00,2021-06-07 20:01:00,2021-06-07 00:00:00,2020-08-11 00:00:00,2020-03-04 15:48:00,2019-03-25 20:50:00,2018-12-05 00:00:00,2018-03-08 21:30:00,2017-03-03 19:45:00,2016-04-14 19:00:00,2016-04-14 17:00:00,2016-04-14 00:00:00,2015-10-18 23:49:00,2015-10-18 00:00:00,2014-05-19 00:00:00,2013-05-15 00:00:00,2011-05-10 00:00:00,1996-05-16 23:59:00,1996-05-16 00:00:00,1996-04-01 23:59:00,1996-04-01 00:01:00,1996-04-01 00:00:00",Packery Channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693
4836,Port_Manatee,,,27.638333,-82.5625,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726384,,,,,,,,,,,,,,,port_manatee-8726384-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1990-01-01 01:00:00,2021-08-31 23:00:00,27.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Port_Manatee,4836
5659,Middle Tampa Bay,,,27.66175079345703,-82.59953308105469,United States,,,,,,,,,,,,,,,,,,,,MTBF1,,active,,Middle Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659
5196,St_Petersburg_Beach_South_End,,,27.6833,-82.7383,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726430,,,,,,,,,,,,,,,st_petersburg_beach_south_end-8726430-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1995-01-01 01:00:00,1995-08-22 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,St_Petersburg_Beach_South_End,5196
4201,Indian_River_At_Wabasso_Fl,,,27.754473,-80.427552,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251800,,,,,,,,,,,,,,,indian_river_at_wabasso_fl-2251800-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Indian_River_At_Wabasso_Fl,4201
5195,St_Petersburg,,,27.76061,-82.6269,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726520,,,,,,,,,,,,,,,st_petersburg-8726520-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1946-01-01 01:00:00,2021-08-31 23:00:00,76.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,St_Petersburg,5195
5588,"Gadsden Cut, Tampa Bay",,,27.773529052734375,-82.51686096191406,United States,,,,,,,,,,,,,,,,,,,,GCTF1,FL,active,"2020-03-11 00:00:00,2018-04-20 00:00:00","Gadsden Cut, Tampa Bay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588
5907,El Hierro 2 tide gauge,,,27.78,-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,ElHierroTG,Puertos del Estado (Spain),2751,El Hierro 2 tide gauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907
5330,Uss_Lexington,,,27.811694,-97.39,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775296,,,,,,,,,,,,,,,uss_lexington-8775296-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 00:00:00,2021-08-31 23:00:00,8.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Uss_Lexington,5330
5798,"USS Lexington, Corpus Christi Bay",,,27.814899444580078,-97.38919830322266,United States,,,,,,,,,,,,,,,,,,,,TAQT2,TX,active,"2023-05-30 17:55:00,2023-03-09 10:00:00,2022-06-28 19:36:00,2021-06-07 00:00:00,2021-06-02 17:20:00,2020-05-28 17:00:00,2020-05-28 15:17:00,2019-04-04 17:25:00,2018-12-08 10:00:00,2018-04-11 16:00:00,2018-04-05 14:38:00,2017-09-08 18:00:00,2017-04-13 14:14:00,2016-04-11 00:00:00,2015-10-26 00:00:00,2015-09-11 00:00:00,2014-01-03 00:00:00,2013-12-22 00:00:00,2013-12-19 23:59:00,2008-03-25 23:59:00,2006-03-07 00:00:00","USS Lexington, Corpus Christi Bay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5798
5794,Tule Lake Visibility,,,27.819440841674805,-97.45375061035156,United States,,,,,,,,,,,,,,,,,,,,TLVT2,TX,active,2020-11-03 00:00:00,Tule Lake Visibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5794
4509,Moda,,,27.8275,-97.200833,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775283,,,,,,,,,,,,,,,moda-8775283-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2021-08-31 23:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Moda,4509
5680,Nueces Bay,,,27.832799911499023,-97.48590087890625,United States,,,,,,,,,,,,,,,,,,,,NUET2,TX,active,"2022-08-10 17:00:00,2022-08-09 16:00:00,2022-08-09 00:00:00,2021-07-05 18:30:00,2020-05-26 00:00:00,2015-10-23 00:00:00",Nueces Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680
5487,"Aransas, Aransas Pass",,,27.836599349975586,-97.03910064697266,United States,,,,,,,,,,,,,,,,,,,,ANPT2,TX,active,"2023-04-13 19:30:00,2023-04-13 00:00:00,2022-01-06 00:00:00,2020-12-17 00:00:00,2019-12-18 00:00:00,2018-12-19 00:00:00,2018-05-10 17:30:00,2017-09-11 14:00:00,2016-09-21 19:30:00,2016-09-21 19:00:00,2016-09-14 18:31:00,2016-09-14 18:30:00,2016-09-14 15:46:00,2016-09-14 15:45:00,2016-09-14 15:15:00,2016-09-14 00:01:00,2016-09-14 00:00:00","Aransas, Aransas Pass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5487
5710,Port Aransas,,,27.83970069885254,-97.07250213623047,United States,,,,,,,,,,,,,,,,,,,,RTAT2,TX,active,"2023-06-05 20:55:00,2022-09-07 17:20:00,2021-06-11 00:00:00,2021-06-10 15:30:00,2020-06-09 16:51:00,2019-05-07 17:25:00,2018-05-15 16:35:00,2017-09-11 17:00:00,2017-05-23 18:00:00,2017-01-05 01:30:00,2016-06-02 13:00:00,2015-10-20 00:00:00,2015-10-19 23:59:00,2013-04-11 00:00:00,2012-10-12 00:00:00,2012-01-06 00:00:00,2012-01-05 00:01:00,2012-01-05 00:00:00,2003-11-09 23:59:00,2003-01-03 00:00:00,2003-01-02 23:59:00,2002-09-04 00:00:00",Port Aransas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710
5606,Harbor Island Visibility,,,27.844030380249023,-97.0695571899414,United States,,,,,,,,,,,,,,,,,,,,HIVT2,TX,active,,Harbor Island Visibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5606
4677,Old_Port_Tampa,,,27.857778,-82.552778,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726607,,,,,,,,,,,,,,,old_port_tampa-8726607-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1996-01-01 01:00:00,2021-08-31 23:00:00,24.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Old_Port_Tampa,4677
3348,Alafia_River_At_Bell_Shoals_Near_Riverview_Fl,,,27.858915,-82.273702,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301638,,,,,,,,,,,,,,,alafia_river_at_bell_shoals_near_riverview_fl-2301638-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2020-05-27 15:00:00,14.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Alafia_River_At_Bell_Shoals_Near_Riverview_Fl,3348
3350,Alafia_River_Near_Us_301_At_Riverview_Fl,,,27.867803,-82.319814,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301718,,,,,,,,,,,,,,,alafia_river_near_us_301_at_riverview_fl-2301718-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Alafia_River_Near_Us_301_At_Riverview_Fl,3350
4647,Nueces_Rv_At_Calallen_Tx,,,27.883077,-97.625273,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8211500,,,,,,,,,,,,,,,nueces_rv_at_calallen_tx-8211500-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 06:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Nueces_Rv_At_Calallen_Tx,4647
4648,Nueces_Rv_Nr_Odem_Tx,,,27.895299,-97.628884,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8211502,,,,,,,,,,,,,,,nueces_rv_nr_odem_tx-8211502-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2019-08-09 16:00:00,2021-04-06 16:00:00,3.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Nueces_Rv_Nr_Odem_Tx,4648
4946,Roosevelt_Canal_Below_Str_23_8_Nr_Pinellas_Park_Fl,,,27.9078,-82.675933,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308866,,,,,,,,,,,,,,,roosevelt_canal_below_str_23_8_nr_pinellas_park_fl-2308866-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Roosevelt_Canal_Below_Str_23_8_Nr_Pinellas_Park_Fl,4946
5654,Mckay Bay Entrance,,,27.913299560546875,-82.42500305175781,United States,,,,,,,,,,,,,,,,,,,,MCYF1,FL,discontinued,"2020-05-20 00:00:00,2019-03-08 00:00:00,2017-01-20 19:07:00,2016-01-23 09:00:00,2015-02-18 11:00:00,2015-01-27 11:00:00,2014-02-03 00:00:00,2013-02-13 10:20:00,2012-07-19 10:26:00,2012-07-16 00:00:00,2012-07-13 00:00:00,2011-02-28 12:20:00,2010-02-24 00:00:00,2009-04-23 00:00:00,2008-12-12 00:00:00,2008-02-27 00:00:00,2007-02-20 00:00:00,2005-02-21 00:00:00,2004-03-22 00:00:00,2003-03-03 00:00:00,2002-02-19 00:00:00,2001-05-04 00:00:00,2000-04-07 00:00:00,1999-02-23 00:00:00,1998-02-23 00:00:00,1996-03-28 00:00:00,1994-04-26 23:00:00",Mckay Bay Entrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5654
5772,Sparkman Channel Entrance,,,27.920530319213867,-82.4451904296875,United States,,,,,,,,,,,,,,,,,,,,SKCF1,FL,active,2020-02-07 00:00:00,Sparkman Channel Entrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772
3903,East_Bay,,,27.9231,-82.4214,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726674,,,,,,,,,,,,,,,east_bay-8726674-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2021-08-31 23:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,East_Bay,3903
5564,East Bay Causeway,,,27.928890228271484,-82.42575073242188,United States,,,,,,,,,,,,,,,,,,,,TSHF1,FL,active,,East Bay Causeway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5564
4148,Hillsborough_River_At_Platt_Street_At_Tampa_Fl,,,27.941966,-82.458706,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306028,,,,,,,,,,,,,,,hillsborough_river_at_platt_street_at_tampa_fl-2306028-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Hillsborough_River_At_Platt_Street_At_Tampa_Fl,4148
3695,Clearwater_Bch_FL,,,27.977,-82.832,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773A,,,,,,,,,,,,,,,clearwater_bch_fl-773a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1996-01-01 00:00:00,2018-12-31 23:00:00,23.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Clearwater_Bch_FL,3695
3696,Clearwater_Beach,,,27.978306,-82.831694,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726724,,,,,,,,,,,,,,,clearwater_beach-8726724-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1996-01-01 00:00:00,2021-08-31 23:00:00,26.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Clearwater_Beach,3696
4995,Safety_Harbor,,,27.9883,-82.685,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726738,,,,,,,,,,,,,,,safety_harbor-8726738-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1990-01-01 01:00:00,1991-06-04 14:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Safety_Harbor,4995
1455,Gomera,,,28.0,-17.0,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gom,,,,,,,,,,,,,,,gomera-gom-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_630,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,2007-01-01 05:00:00,2021-01-31 23:00:00,15.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Gomera,1455
